Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,82.800003,82.849998,82.790001,82.849998,59.796555,148600
2004-03-01,82.739998,82.739998,82.650002,82.709999,59.776951,175900
2004-03-02,82.690002,82.690002,82.570000,82.629997,59.719185,218800
2004-03-03,82.550003,82.610001,82.510002,82.570000,59.675774,188400
2004-03-04,82.589996,82.650002,82.540001,82.639999,59.726395,191500
2004-03-05,82.879997,82.889999,82.820000,82.820000,59.856506,451000
2004-03-08,82.940002,82.959999,82.889999,82.949997,59.950409,152600
2004-03-09,82.949997,83.000000,82.910004,83.000000,59.986584,114500
2004-03-10,82.930000,82.989998,82.919998,82.949997,59.950409,251200
2004-03-11,83.019997,83.029999,82.900002,83.019997,60.001011,162900
2004-03-12,83.000000,83.019997,82.930000,82.959999,59.957687,133200
2004-03-15,82.949997,82.970001,82.889999,82.919998,59.928680,141700
2004-03-16,82.919998,83.029999,82.870003,82.980003,59.972118,165600
2004-03-17,83.040001,83.040001,82.970001,82.980003,59.972118,147100
2004-03-18,82.980003,83.019997,82.910004,82.949997,59.950409,455600
2004-03-19,82.980003,83.000000,82.930000,82.980003,59.972118,127500
2004-03-22,82.989998,83.029999,82.970001,83.029999,60.008236,233300
2004-03-23,83.019997,83.050003,83.000000,83.050003,60.022697,208200
2004-03-24,83.059998,83.070000,83.019997,83.070000,60.037125,245900
2004-03-25,83.050003,83.070000,83.000000,83.059998,60.029942,181500
2004-03-26,83.080002,83.080002,82.940002,82.980003,59.972118,344100
2004-03-29,82.870003,82.919998,82.860001,82.919998,59.928680,174200
2004-03-30,82.949997,82.959999,82.879997,82.910004,59.921520,190300
2004-03-31,82.919998,82.989998,82.919998,82.970001,59.964863,179400
2004-04-01,82.830002,82.830002,82.739998,82.750000,59.892509,270900
2004-04-02,82.459999,82.639999,82.419998,82.459999,59.682629,412100
2004-04-05,82.419998,82.430000,82.379997,82.379997,59.624710,291000
2004-04-06,82.440002,82.510002,82.430000,82.480003,59.697128,125900
2004-04-07,82.489998,82.540001,82.459999,82.500000,59.711552,134300
2004-04-08,82.430000,82.510002,82.419998,82.500000,59.711552,146500
2004-04-12,82.419998,82.459999,82.379997,82.419998,59.653667,233600
2004-04-13,82.339996,82.360001,82.269997,82.309998,59.574062,181500
2004-04-14,82.190002,82.209999,82.120003,82.169998,59.472729,291200
2004-04-15,82.220001,82.230003,82.129997,82.220001,59.508896,209300
2004-04-16,82.349998,82.349998,82.279999,82.330002,59.588543,133100
2004-04-19,82.349998,82.349998,82.230003,82.230003,59.516129,438900
2004-04-20,82.250000,82.279999,82.040001,82.040001,59.378601,185400
2004-04-21,82.040001,82.180000,82.040001,82.050003,59.385860,145200
2004-04-22,82.150002,82.169998,82.099998,82.169998,59.472729,334000
2004-04-23,82.089996,82.089996,81.970001,82.000000,59.349674,256800
2004-04-26,82.019997,82.019997,81.970001,82.010002,59.356884,1060700
2004-04-27,82.010002,82.110001,81.989998,82.110001,59.429317,978500
2004-04-28,82.080002,82.080002,81.940002,81.940002,59.306187,229400
2004-04-29,81.970001,82.040001,81.889999,81.930000,59.298996,1179200
2004-04-30,81.989998,82.019997,81.930000,81.970001,59.327961,114700
2004-05-03,81.830002,81.889999,81.809998,81.889999,59.354057,143000
2004-05-04,81.959999,82.040001,81.820000,81.870003,59.339565,248800
2004-05-05,81.959999,81.959999,81.839996,81.839996,59.317806,123400
2004-05-06,81.889999,81.889999,81.779999,81.820000,59.303326,574000
2004-05-07,81.599998,81.599998,81.459999,81.480003,59.056854,733300
2004-05-10,81.599998,81.599998,81.489998,81.519997,59.085835,382200
2004-05-11,81.500000,81.570000,81.320000,81.529999,59.093140,192400
2004-05-12,81.599998,81.599998,81.519997,81.550003,59.107613,260000
2004-05-13,81.500000,81.550003,81.459999,81.510002,59.078594,200200
2004-05-14,81.519997,81.639999,81.519997,81.639999,59.172844,259600
2004-05-17,81.760002,81.760002,81.690002,81.750000,59.252544,206600
2004-05-18,81.709999,81.709999,81.629997,81.669998,59.194599,210500
2004-05-19,81.629997,81.629997,81.559998,81.629997,59.165569,165000
2004-05-20,81.650002,81.720001,81.629997,81.669998,59.194599,102200
2004-05-21,81.750000,81.760002,81.629997,81.669998,59.194599,226400
2004-05-24,81.680000,81.690002,81.620003,81.690002,59.209114,180700
2004-05-25,81.680000,81.739998,81.660004,81.690002,59.209114,158200
2004-05-26,81.720001,81.839996,81.720001,81.839996,59.317806,143800
2004-05-27,81.849998,81.900002,81.820000,81.879997,59.346859,275000
2004-05-28,81.879997,81.879997,81.779999,81.849998,59.325050,153400
2004-06-01,81.629997,81.669998,81.550003,81.610001,59.240852,117700
2004-06-02,81.559998,81.589996,81.510002,81.559998,59.204559,166400
2004-06-03,81.570000,81.599998,81.540001,81.580002,59.219044,158500
2004-06-04,81.540001,81.540001,81.449997,81.449997,59.124748,303000
2004-06-07,81.459999,81.519997,81.419998,81.480003,59.146488,119300
2004-06-08,81.480003,81.489998,81.410004,81.489998,59.153770,184300
2004-06-09,81.440002,81.440002,81.330002,81.360001,59.059349,419300
2004-06-10,81.360001,81.379997,81.290001,81.349998,59.052143,349900
2004-06-14,81.279999,81.279999,81.139999,81.139999,58.899658,141200
2004-06-15,81.330002,81.459999,81.300003,81.410004,59.095669,569800
2004-06-16,81.379997,81.430000,81.349998,81.349998,59.052143,180200
2004-06-17,81.309998,81.449997,81.279999,81.449997,59.124748,181000
2004-06-18,81.430000,81.480003,81.400002,81.400002,59.088409,184000
2004-06-21,81.480003,81.500000,81.440002,81.459999,59.131981,115800
2004-06-22,81.470001,81.500000,81.419998,81.489998,59.153770,101900
2004-06-23,81.459999,81.529999,81.430000,81.510002,59.168251,258200
2004-06-24,81.610001,81.629997,81.540001,81.589996,59.226360,161500
2004-06-25,81.529999,81.599998,81.529999,81.599998,59.233597,252000
2004-06-28,81.510002,81.510002,81.400002,81.410004,59.095669,193700
2004-06-29,81.400002,81.500000,81.389999,81.489998,59.153770,191100
2004-06-30,81.529999,81.709999,81.480003,81.709999,59.313438,130900
2004-07-01,81.489998,81.650002,81.480003,81.580002,59.325794,632000
2004-07-02,81.779999,81.860001,81.730003,81.800003,59.485813,164900
2004-07-06,81.800003,81.800003,81.709999,81.779999,59.471218,203300
2004-07-07,81.809998,81.809998,81.750000,81.790001,59.478519,206500
2004-07-08,81.820000,81.849998,81.779999,81.820000,59.500336,259600
2004-07-09,81.849998,81.860001,81.790001,81.820000,59.500336,250200
2004-07-12,81.879997,81.879997,81.820000,81.849998,59.522167,285500
2004-07-13,81.790001,81.809998,81.730003,81.790001,59.478519,204800
2004-07-14,81.790001,81.800003,81.730003,81.760002,59.456711,99800
2004-07-15,81.750000,81.779999,81.709999,81.760002,59.456711,232400
2004-07-16,81.870003,81.919998,81.830002,81.919998,59.573067,181100
2004-07-19,81.919998,81.919998,81.860001,81.879997,59.543968,178900
2004-07-20,81.820000,81.879997,81.699997,81.730003,59.434895,137500
2004-07-21,81.709999,81.709999,81.629997,81.709999,59.420395,171400
2004-07-22,81.739998,81.760002,81.690002,81.730003,59.434895,117100
2004-07-23,81.760002,81.769997,81.720001,81.730003,59.434895,138700
2004-07-26,81.730003,81.730003,81.650002,81.669998,59.391243,156000
2004-07-27,81.680000,81.690002,81.559998,81.599998,59.340366,117500
2004-07-28,81.589996,81.669998,81.540001,81.650002,59.376759,74400
2004-07-29,81.610001,81.709999,81.610001,81.669998,59.391243,198500
2004-07-30,81.790001,81.820000,81.750000,81.790001,59.478519,102200
2004-08-02,81.720001,81.739998,81.660004,81.709999,59.524467,212200
2004-08-03,81.690002,81.750000,81.650002,81.730003,59.538990,280700
2004-08-04,81.730003,81.779999,81.699997,81.720001,59.531677,82900
2004-08-05,81.760002,81.790001,81.720001,81.769997,59.568138,480600
2004-08-06,82.129997,82.150002,82.019997,82.059998,59.779388,632300
2004-08-09,82.089996,82.089996,82.010002,82.050003,59.772102,212400
2004-08-10,82.050003,82.059998,81.849998,81.849998,59.626419,163000
2004-08-11,81.900002,81.980003,81.889999,81.980003,59.721123,180000
2004-08-12,81.959999,82.010002,81.910004,82.000000,59.735687,110700
2004-08-13,82.070000,82.089996,82.029999,82.080002,59.793968,117100
2004-08-16,82.000000,82.059998,81.970001,82.059998,59.779388,97600
2004-08-17,82.110001,82.139999,82.059998,82.139999,59.837730,197400
2004-08-18,82.190002,82.199997,82.099998,82.120003,59.823063,192000
2004-08-19,82.080002,82.169998,82.080002,82.169998,59.859539,265400
2004-08-20,82.160004,82.169998,82.089996,82.120003,59.823063,132500
2004-08-23,82.080002,82.080002,82.040001,82.050003,59.772102,98600
2004-08-24,82.040001,82.089996,81.989998,82.089996,59.801273,188000
2004-08-25,82.110001,82.139999,82.029999,82.059998,59.779388,114800
2004-08-26,82.099998,82.139999,82.059998,82.139999,59.837730,111400
2004-08-27,82.139999,82.160004,82.089996,82.110001,59.815792,90500
2004-08-30,82.110001,82.160004,82.099998,82.129997,59.830379,66100
2004-08-31,82.180000,82.279999,82.139999,82.250000,59.917816,100200
2004-09-01,82.150002,82.150002,82.040001,82.139999,59.933907,285100
2004-09-02,82.099998,82.099998,82.010002,82.010002,59.838963,133700
2004-09-03,81.940002,81.940002,81.820000,81.900002,59.758713,435400
2004-09-07,81.889999,81.910004,81.849998,81.900002,59.758713,126900
2004-09-08,81.860001,82.050003,81.839996,82.019997,59.846268,86800
2004-09-09,82.050003,82.080002,82.000000,82.029999,59.853588,94500
2004-09-10,82.110001,82.110001,82.029999,82.050003,59.868153,79600
2004-09-13,82.029999,82.070000,82.010002,82.059998,59.875450,87000
2004-09-14,82.000000,82.120003,82.000000,82.080002,59.890068,140200
2004-09-15,82.080002,82.099998,82.019997,82.029999,59.853588,203000
2004-09-16,82.040001,82.199997,82.040001,82.169998,59.955750,341400
2004-09-17,82.169998,82.180000,82.070000,82.070000,59.882771,165600
2004-09-20,82.160004,82.199997,82.110001,82.199997,59.977642,1060900
2004-09-21,82.169998,82.180000,82.050003,82.080002,59.890068,133600
2004-09-22,82.120003,82.169998,82.070000,82.160004,59.948517,153900
2004-09-23,82.209999,82.209999,82.010002,82.059998,59.875450,441400
2004-09-24,82.000000,82.029999,81.949997,82.010002,59.838963,194100
2004-09-27,82.080002,82.089996,82.029999,82.059998,59.875450,105900
2004-09-28,82.099998,82.129997,82.059998,82.110001,59.911972,282800
2004-09-29,82.059998,82.059998,81.980003,82.010002,59.838963,117100
2004-09-30,81.959999,82.050003,81.919998,82.040001,59.860867,228200
2004-10-01,81.879997,81.900002,81.800003,81.849998,59.818497,451800
2004-10-04,81.800003,81.870003,81.800003,81.860001,59.825768,98800
2004-10-05,81.879997,81.900002,81.839996,81.870003,59.833115,168200
2004-10-06,81.889999,81.889999,81.800003,81.800003,59.781944,133600
2004-10-07,81.820000,81.830002,81.739998,81.769997,59.760025,160400
2004-10-08,82.000000,82.019997,81.949997,81.980003,59.913517,137900
2004-10-11,82.019997,82.040001,81.980003,82.040001,59.957340,64800
2004-10-12,82.010002,82.070000,82.010002,82.059998,59.971947,162700
2004-10-13,82.019997,82.120003,82.000000,82.120003,60.015778,130600
2004-10-14,82.129997,82.180000,82.089996,82.139999,60.030502,180400
2004-10-15,82.110001,82.129997,82.000000,82.110001,60.008518,221900
2004-10-18,82.089996,82.120003,82.059998,82.120003,60.015778,149000
2004-10-19,82.029999,82.099998,82.019997,82.089996,59.993923,297400
2004-10-20,82.099998,82.160004,82.089996,82.160004,60.045120,164000
2004-10-21,82.139999,82.169998,82.059998,82.059998,59.971947,161300
2004-10-22,82.099998,82.139999,82.070000,82.139999,60.030502,106700
2004-10-25,82.199997,82.199997,82.139999,82.169998,60.052387,120600
2004-10-26,82.190002,82.190002,82.129997,82.160004,60.045120,121300
2004-10-27,82.160004,82.190002,82.029999,82.050003,59.964642,263400
2004-10-28,82.070000,82.110001,82.010002,82.080002,59.986584,102800
2004-10-29,82.129997,82.150002,82.070000,82.150002,60.037754,181800
2004-11-01,81.989998,82.019997,81.919998,81.959999,59.999714,237800
2004-11-02,81.970001,82.000000,81.900002,82.000000,60.028996,303600
2004-11-03,81.900002,81.989998,81.860001,81.989998,60.021645,232000
2004-11-04,81.959999,82.000000,81.879997,81.919998,59.970352,279700
2004-11-05,81.750000,81.779999,81.690002,81.709999,59.816643,335100
2004-11-08,81.709999,81.720001,81.620003,81.669998,59.787376,224400
2004-11-09,81.730003,81.739998,81.680000,81.730003,59.831318,198700
2004-11-10,81.699997,81.720001,81.620003,81.629997,59.758045,170600
2004-11-11,81.660004,81.730003,81.599998,81.690002,59.802021,121500
2004-11-12,81.690002,81.730003,81.639999,81.669998,59.787376,179500
2004-11-15,81.680000,81.699997,81.610001,81.669998,59.787376,210300
2004-11-16,81.599998,81.650002,81.589996,81.610001,59.743443,143600
2004-11-17,81.660004,81.730003,81.629997,81.730003,59.831318,122300
2004-11-18,81.699997,81.720001,81.650002,81.720001,59.823963,287700
2004-11-19,81.690002,81.699997,81.559998,81.589996,59.728863,209400
2004-11-22,81.620003,81.629997,81.570000,81.610001,59.743443,466700
2004-11-23,81.599998,81.660004,81.550003,81.599998,59.736156,262600
2004-11-24,81.589996,81.620003,81.550003,81.589996,59.728863,184200
2004-11-26,81.510002,81.550003,81.500000,81.510002,59.670254,138700
2004-11-29,81.500000,81.519997,81.470001,81.519997,59.677540,144100
2004-11-30,81.510002,81.599998,81.510002,81.540001,59.692223,398000
2004-12-01,81.519997,81.519997,81.419998,81.449997,59.732555,188300
2004-12-02,81.400002,81.440002,81.339996,81.419998,59.710518,227800
2004-12-03,81.589996,81.639999,81.570000,81.599998,59.842537,418300
2004-12-06,81.580002,81.629997,81.540001,81.610001,59.849888,197200
2004-12-07,81.589996,81.610001,81.510002,81.610001,59.849888,516500
2004-12-08,81.550003,81.669998,81.550003,81.639999,59.871868,141300
2004-12-09,81.639999,81.699997,81.589996,81.629997,59.864479,263600
2004-12-10,81.650002,81.660004,81.599998,81.639999,59.871868,245900
2004-12-13,81.599998,81.639999,81.540001,81.580002,59.827847,237400
2004-12-14,81.589996,81.639999,81.529999,81.599998,59.842537,300400
2004-12-15,81.650002,81.680000,81.610001,81.680000,59.901180,325700
2004-12-16,81.629997,81.669998,81.529999,81.589996,59.835247,326100
2004-12-17,81.519997,81.599998,81.519997,81.559998,59.813236,92700
2004-12-20,81.589996,81.610001,81.510002,81.559998,59.813236,260100
2004-12-21,81.550003,81.580002,81.519997,81.570000,59.820572,283300
2004-12-22,81.570000,81.589996,81.529999,81.570000,59.820572,709900
2004-12-23,81.629997,81.629997,81.540001,81.550003,59.805885,417600
2004-12-27,81.540001,81.570000,81.470001,81.500000,59.769180,142900
2004-12-28,81.510002,81.559998,81.480003,81.529999,59.791214,243500
2004-12-29,81.559998,81.559998,81.480003,81.519997,59.783859,214600
2004-12-30,81.519997,81.589996,81.489998,81.550003,59.805885,208000
2004-12-31,81.449997,81.470001,81.410004,81.430000,59.830864,170600
2005-01-03,81.370003,81.449997,81.370003,81.440002,59.838211,370200
2005-01-04,81.410004,81.419998,81.260002,81.260002,59.705952,425300
2005-01-05,81.260002,81.320000,81.239998,81.279999,59.720665,273500
2005-01-06,81.300003,81.370003,81.300003,81.320000,59.750050,318800
2005-01-07,81.330002,81.339996,81.290001,81.330002,59.757423,142500
2005-01-10,81.320000,81.330002,81.260002,81.279999,59.720665,296100
2005-01-11,81.320000,81.320000,81.269997,81.300003,59.735348,296000
2005-01-12,81.290001,81.370003,81.290001,81.309998,59.742672,126400
2005-01-13,81.370003,81.410004,81.339996,81.410004,59.816154,104500
2005-01-14,81.349998,81.389999,81.279999,81.370003,59.786751,213100
2005-01-18,81.260002,81.339996,81.260002,81.339996,59.764732,167000
2005-01-19,81.339996,81.349998,81.279999,81.349998,59.772091,221700
2005-01-20,81.370003,81.430000,81.339996,81.419998,59.823483,156500
2005-01-21,81.400002,81.500000,81.400002,81.500000,59.882282,188000
2005-01-24,81.489998,81.489998,81.400002,81.449997,59.845600,325700
2005-01-25,81.430000,81.430000,81.360001,81.419998,59.823483,219300
2005-01-26,81.379997,81.440002,81.370003,81.389999,59.801476,114100
2005-01-27,81.370003,81.379997,81.330002,81.370003,59.786751,273700
2005-01-28,81.400002,81.449997,81.389999,81.410004,59.816154,101400
2005-01-31,81.400002,81.410004,81.339996,81.400002,59.808826,179500
2005-02-01,81.239998,81.279999,81.220001,81.250000,59.824284,215200
2005-02-02,81.230003,81.269997,81.199997,81.220001,59.802147,179400
2005-02-03,81.150002,81.199997,81.150002,81.169998,59.765381,270600
2005-02-04,81.250000,81.300003,81.199997,81.250000,59.824284,451400
2005-02-07,81.239998,81.250000,81.190002,81.230003,59.809525,345800
2005-02-08,81.209999,81.230003,81.169998,81.199997,59.787495,154400
2005-02-09,81.239998,81.370003,81.239998,81.349998,59.897907,415000
2005-02-10,81.339996,81.339996,81.260002,81.290001,59.853714,506600
2005-02-11,81.300003,81.320000,81.220001,81.250000,59.824284,298600
2005-02-14,81.250000,81.250000,81.180000,81.209999,59.794849,640800
2005-02-15,81.190002,81.239998,81.190002,81.220001,59.802147,261000
2005-02-16,81.220001,81.260002,81.139999,81.180000,59.772747,163100
2005-02-17,81.180000,81.230003,81.150002,81.220001,59.802147,443800
2005-02-18,81.169998,81.190002,81.099998,81.110001,59.721199,199100
2005-02-22,81.110001,81.169998,81.110001,81.139999,59.743324,177600
2005-02-23,81.139999,81.199997,81.129997,81.129997,59.735920,727500
2005-02-24,81.129997,81.169998,81.080002,81.110001,59.721199,223400
2005-02-25,81.110001,81.110001,81.050003,81.070000,59.691734,595100
2005-02-28,81.059998,81.080002,80.949997,81.019997,59.654942,502900
2005-03-01,80.900002,80.910004,80.820000,80.839996,59.642414,265100
2005-03-02,80.879997,80.930000,80.839996,80.889999,59.679287,390100
2005-03-03,80.930000,80.949997,80.870003,80.919998,59.701435,1341100
2005-03-04,80.980003,80.980003,80.910004,80.919998,59.701435,438000
2005-03-07,80.900002,80.949997,80.879997,80.889999,59.679287,429300
2005-03-08,80.879997,80.889999,80.820000,80.889999,59.679287,242400
2005-03-09,80.820000,80.900002,80.820000,80.860001,59.657124,376400
2005-03-10,80.870003,80.870003,80.790001,80.800003,59.612888,236900
2005-03-11,80.830002,80.830002,80.739998,80.779999,59.598087,758700
2005-03-14,80.779999,80.779999,80.720001,80.750000,59.576057,214900
2005-03-15,80.760002,80.790001,80.720001,80.720001,59.553825,258900
2005-03-16,80.820000,80.879997,80.779999,80.820000,59.627640,376100
2005-03-17,80.879997,80.900002,80.820000,80.849998,59.649773,224400
2005-03-18,80.849998,80.849998,80.800003,80.809998,59.620193,111200
