Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,58.410000,58.410000,58.340000,58.360001,52.701180,1175600
2019-09-18,58.500000,58.580002,58.490002,58.549999,52.872761,1129000
2019-09-19,58.509998,58.590000,58.509998,58.529999,52.854694,1488800
2019-09-20,58.599998,58.660000,58.560001,58.660000,52.972111,1327600
2019-09-23,58.790001,58.860001,58.779999,58.840000,53.134640,17454400
2019-09-24,58.799999,58.959999,58.779999,58.930000,53.215916,15655000
2019-09-25,58.919998,58.970001,58.830002,58.840000,53.134640,6711500
2019-09-26,58.889999,58.919998,58.849998,58.849998,53.143688,1327800
2019-09-27,58.889999,58.910000,58.830002,58.880001,53.170769,2408000
2019-09-30,58.810001,58.849998,58.799999,58.830002,53.125629,1597100
2019-10-01,58.599998,58.759998,58.590000,58.680000,53.037048,1889000
2019-10-02,58.669998,58.720001,58.660000,58.680000,53.037048,1301600
2019-10-03,58.830002,58.939999,58.810001,58.900002,53.235889,1164600
2019-10-04,58.889999,58.930000,58.869999,58.910000,53.244923,1309500
2019-10-07,58.869999,58.889999,58.759998,58.759998,53.109341,1082400
2019-10-08,58.860001,58.889999,58.810001,58.820000,53.163586,1121200
2019-10-09,58.820000,58.830002,58.759998,58.810001,53.154537,1197100
2019-10-10,58.639999,58.639999,58.529999,58.540001,52.910511,1023700
2019-10-11,58.400002,58.439999,58.320000,58.320000,52.711651,1394700
2019-10-14,58.480000,58.490002,58.410000,58.459999,52.838188,1268700
2019-10-15,58.490002,58.500000,58.279999,58.349998,52.738766,2285900
2019-10-16,58.310001,58.320000,58.240002,58.240002,52.639343,1367400
2019-10-17,58.299999,58.389999,58.279999,58.380001,52.765888,2481400
2019-10-18,58.279999,58.310001,58.250000,58.270000,52.666466,1447700
2019-10-21,58.160000,58.180000,58.130001,58.150002,52.558014,1001900
2019-10-22,58.250000,58.299999,58.220001,58.290001,52.684540,1114200
2019-10-23,58.349998,58.380001,58.310001,58.330002,52.720695,1053300
2019-10-24,58.360001,58.400002,58.340000,58.400002,52.783962,1212600
2019-10-25,58.340000,58.340000,58.230000,58.270000,52.666466,1571500
2019-10-28,58.200001,58.200001,58.110001,58.119999,52.530891,1302500
2019-10-29,58.139999,58.180000,58.130001,58.160000,52.567047,1051700
2019-10-30,58.220001,58.299999,58.220001,58.279999,52.675499,1002700
2019-10-31,58.459999,58.509998,58.430000,58.490002,52.865303,1566800
2019-11-01,58.430000,58.439999,58.290001,58.320000,52.758572,1789300
2019-11-04,58.240002,58.240002,58.160000,58.169998,52.622864,2047400
2019-11-05,58.090000,58.090000,58.029999,58.070000,52.532402,1446200
2019-11-06,58.080002,58.119999,58.029999,58.119999,52.577641,1692100
2019-11-07,57.939999,57.950001,57.779999,57.810001,52.297195,1928300
2019-11-08,57.779999,57.880001,57.750000,57.820000,52.306236,1491000
2019-11-11,57.830002,57.869999,57.799999,57.820000,52.306236,948700
2019-11-12,57.779999,57.830002,57.740002,57.820000,52.306236,831600
2019-11-13,57.959999,58.009998,57.950001,57.950001,52.423851,1369600
2019-11-14,58.040001,58.090000,58.029999,58.070000,52.532402,1619300
2019-11-15,58.009998,58.070000,58.000000,58.049999,52.514305,1165200
2019-11-18,58.060001,58.119999,58.029999,58.029999,52.496204,1813300
2019-11-19,58.049999,58.099998,58.049999,58.080002,52.541454,1789200
2019-11-20,58.160000,58.189999,58.130001,58.180000,52.631901,1261000
2019-11-21,58.099998,58.130001,58.080002,58.090000,52.550510,3131000
2019-11-22,58.139999,58.169998,58.099998,58.169998,52.622864,3883300
2019-11-25,58.209999,58.220001,58.169998,58.180000,52.631901,1462500
2019-11-26,58.259998,58.290001,58.250000,58.259998,52.704285,1557600
2019-11-27,58.279999,58.299999,58.250000,58.259998,52.704285,1265700
2019-11-29,58.220001,58.230000,58.160000,58.160000,52.613823,920900
2019-12-02,57.970001,57.980000,57.910000,57.959999,52.478001,1842000
2019-12-03,58.049999,58.169998,58.029999,58.139999,52.640987,1681000
2019-12-04,58.169998,58.169998,58.049999,58.060001,52.568562,2354900
2019-12-05,57.880001,57.939999,57.849998,57.900002,52.423695,1438300
2019-12-06,57.919998,57.990002,57.910000,57.930000,52.450848,1386000
2019-12-09,58.029999,58.029999,57.970001,57.990002,52.505177,1450400
2019-12-10,58.009998,58.020000,57.959999,58.000000,52.514217,1418500
2019-12-11,58.029999,58.099998,57.990002,58.099998,52.604774,1472800
2019-12-12,58.110001,58.119999,57.939999,57.959999,52.478001,1595900
2019-12-13,57.990002,58.099998,57.919998,58.099998,52.604774,1499000
2019-12-16,58.139999,58.160000,58.060001,58.070000,52.577602,1893500
2019-12-17,58.080002,58.090000,58.029999,58.090000,52.595722,1480200
2019-12-18,58.080002,58.090000,57.980000,58.040001,52.550449,1923600
2019-12-19,57.930000,57.990002,57.900002,57.919998,52.441799,1659100
2019-12-20,57.959999,58.009998,57.919998,57.970001,52.487064,1810000
2019-12-23,56.630001,56.650002,56.590000,56.639999,52.507458,1640800
2019-12-24,56.610001,56.680000,56.599998,56.669998,52.535263,1858200
2019-12-26,56.709999,56.740002,56.689999,56.709999,52.572353,1704200
2019-12-27,56.730000,56.750000,56.689999,56.709999,52.572353,3346200
2019-12-30,56.590000,56.599998,56.520000,56.599998,52.470379,3503300
2019-12-31,56.619999,56.630001,56.580002,56.580002,52.451851,1717300
2020-01-02,56.660000,56.730000,56.650002,56.730000,52.590904,2593500
2020-01-03,56.860001,56.900002,56.820000,56.889999,52.739227,1683000
2020-01-06,56.930000,56.939999,56.840000,56.849998,52.702137,2892200
2020-01-07,56.840000,56.860001,56.790001,56.810001,52.665051,1831900
2020-01-08,56.790001,56.790001,56.680000,56.700001,52.563087,1661000
2020-01-09,56.669998,56.709999,56.639999,56.709999,52.572353,1593700
2020-01-10,56.740002,56.810001,56.740002,56.810001,52.665051,4036400
2020-01-13,56.730000,56.740002,56.680000,56.689999,52.553799,2604500
2020-01-14,56.709999,56.740002,56.689999,56.720001,52.581619,4691100
2020-01-15,56.849998,56.860001,56.779999,56.840000,52.692867,2981100
2020-01-16,56.860001,56.860001,56.810001,56.840000,52.692867,2220100
2020-01-17,56.810001,56.849998,56.799999,56.810001,52.665051,3545800
2020-01-21,56.900002,56.970001,56.880001,56.939999,52.785576,2117000
2020-01-22,56.970001,57.009998,56.959999,57.000000,52.841194,4492300
2020-01-23,57.119999,57.200001,57.119999,57.169998,52.998779,1689300
2020-01-24,57.209999,57.290001,57.200001,57.259998,53.082211,2501200
2020-01-27,57.480000,57.520000,57.459999,57.500000,53.304703,1891700
2020-01-28,57.470001,57.470001,57.380001,57.400002,53.211998,1815300
2020-01-29,57.480000,57.549999,57.450001,57.549999,53.351070,1462900
2020-01-30,57.580002,57.619999,57.570000,57.570000,53.369614,1565000
2020-01-31,57.599998,57.660000,57.599998,57.650002,53.443771,2497400
2020-02-03,57.590000,57.639999,57.560001,57.639999,53.476246,2198400
2020-02-04,57.500000,57.509998,57.459999,57.459999,53.309235,2168600
2020-02-05,57.400002,57.410000,57.340000,57.369999,53.225758,2694800
2020-02-06,57.340000,57.380001,57.330002,57.369999,53.225758,1687200
2020-02-07,57.509998,57.549999,57.470001,57.509998,53.355637,2233900
2020-02-10,57.599998,57.619999,57.549999,57.590000,53.429848,1908600
2020-02-11,57.570000,57.570000,57.520000,57.529999,53.374195,1668200
2020-02-12,57.509998,57.529999,57.500000,57.509998,53.355637,1630200
2020-02-13,57.520000,57.549999,57.490002,57.549999,53.392738,1506100
2020-02-14,57.560001,57.580002,57.520000,57.540001,53.383457,2262800
2020-02-18,57.639999,57.660000,57.610001,57.619999,53.457699,1720200
2020-02-19,57.630001,57.660000,57.630001,57.660000,53.494812,2468400
2020-02-20,57.730000,57.799999,57.700001,57.759998,53.587582,2547900
2020-02-21,57.860001,57.900002,57.849998,57.860001,53.680344,1367100
2020-02-24,57.959999,57.990002,57.930000,57.950001,53.763832,1853500
2020-02-25,57.990002,58.029999,57.950001,58.000000,53.810230,2667700
2020-02-26,57.869999,57.939999,57.860001,57.910000,53.726730,2859500
2020-02-27,57.970001,57.980000,57.849998,57.849998,53.671074,2295700
2020-02-28,58.020000,58.090000,57.990002,57.990002,53.800949,5869400
2020-03-02,57.930000,57.980000,57.880001,57.900002,53.758255,3736900
2020-03-03,57.820000,58.119999,57.820000,58.049999,53.897514,3920500
2020-03-04,58.189999,58.259998,58.070000,58.169998,54.008945,2956500
2020-03-05,58.119999,58.200001,58.099998,58.169998,54.008945,2367900
2020-03-06,58.430000,58.520000,58.330002,58.400002,54.222488,2571300
2020-03-09,58.610001,58.660000,58.290001,58.299999,54.129642,10574800
2020-03-10,57.889999,58.070000,57.779999,57.820000,53.683964,4776900
2020-03-11,58.070000,58.250000,58.020000,58.049999,53.897514,6177600
2020-03-12,57.799999,57.990002,56.680000,56.720001,52.662670,11961600
2020-03-13,56.709999,56.860001,56.330002,56.700001,52.644081,6033300
2020-03-16,56.049999,56.820000,55.810001,56.220001,52.198421,4139700
2020-03-17,55.919998,56.360001,55.660000,56.250000,52.226269,3814400
2020-03-18,55.139999,55.500000,54.520000,54.959999,51.028549,4179100
2020-03-19,55.009998,55.349998,53.889999,55.000000,51.065708,7068500
2020-03-20,55.049999,56.160000,55.049999,55.310001,51.353527,4487600
2020-03-23,55.000000,55.990002,54.939999,55.439999,51.474213,6014000
2020-03-24,55.139999,55.990002,55.099998,55.430000,51.464931,3364500
2020-03-25,55.380001,56.130001,55.360001,55.910000,51.910606,2596500
2020-03-26,55.779999,56.470001,55.750000,56.290001,52.263416,3113600
2020-03-27,56.400002,56.730000,56.340000,56.439999,52.402679,3133700
2020-03-30,56.340000,56.869999,56.240002,56.590000,52.541962,5111000
2020-03-31,56.610001,56.680000,56.250000,56.259998,52.235561,3630100
2020-04-01,56.290001,56.480000,56.110001,56.119999,52.152859,3132000
2020-04-02,56.189999,56.650002,55.930000,56.259998,52.282963,3131500
2020-04-03,56.349998,56.400002,56.150002,56.150002,52.180729,2010300
2020-04-06,56.259998,56.470001,56.169998,56.419998,52.431641,2491500
2020-04-07,56.389999,56.500000,56.330002,56.419998,52.431641,2185300
2020-04-08,56.320000,56.450001,56.220001,56.349998,52.366600,2772400
2020-04-09,56.439999,56.639999,56.419998,56.570000,52.571041,3514200
2020-04-13,56.639999,56.700001,56.459999,56.490002,52.496708,2087400
2020-04-14,56.700001,56.730000,56.509998,56.509998,52.515285,3701300
2020-04-15,56.700001,56.849998,56.630001,56.770000,52.756901,2709200
2020-04-16,56.880001,56.910000,56.810001,56.860001,52.840534,2391000
2020-04-17,56.799999,56.950001,56.799999,56.869999,52.849831,1872800
2020-04-20,56.840000,56.849998,56.680000,56.759998,52.747608,1951000
2020-04-21,56.849998,56.849998,56.700001,56.790001,52.775490,1511400
2020-04-22,56.709999,56.730000,56.619999,56.630001,52.626801,1224600
2020-04-23,56.700001,56.860001,56.700001,56.810001,52.794083,1517200
2020-04-24,56.970001,57.049999,56.900002,57.049999,53.017113,1570800
2020-04-27,57.009998,57.130001,56.959999,56.970001,52.942764,1976400
2020-04-28,57.000000,57.180000,57.000000,57.150002,53.110043,1828300
2020-04-29,57.169998,57.259998,57.169998,57.189999,53.147209,2492200
2020-04-30,57.310001,57.380001,57.250000,57.279999,53.230858,4796100
2020-05-01,57.299999,57.330002,57.160000,57.180000,53.181545,1593900
2020-05-04,57.270000,57.279999,57.200001,57.220001,53.218754,1832100
2020-05-05,57.180000,57.279999,57.180000,57.240002,53.237366,1704200
2020-05-06,57.150002,57.180000,56.959999,57.049999,53.060650,2372700
2020-05-07,56.980000,57.180000,56.970001,57.160000,53.162949,1962900
2020-05-08,57.009998,57.189999,57.009998,57.139999,53.144348,2133200
2020-05-11,57.040001,57.090000,56.950001,57.000000,53.014141,1962700
2020-05-12,57.000000,57.160000,57.000000,57.139999,53.144348,1999300
2020-05-13,57.240002,57.270000,57.180000,57.200001,53.200165,1184000
2020-05-14,57.209999,57.250000,57.160000,57.220001,53.218754,1368600
2020-05-15,57.220001,57.220001,57.150002,57.150002,53.153652,1977500
2020-05-18,57.209999,57.209999,57.040001,57.110001,53.116451,1512300
2020-05-19,57.119999,57.180000,57.070000,57.180000,53.181545,1191700
2020-05-20,57.180000,57.299999,57.180000,57.279999,53.274555,1423300
2020-05-21,57.299999,57.380001,57.279999,57.360001,53.348969,1386700
2020-05-22,57.349998,57.360001,57.330002,57.360001,53.348969,1100300
2020-05-26,57.330002,57.330002,57.189999,57.230000,53.228058,1921200
2020-05-27,57.360001,57.360001,57.259998,57.330002,53.321064,1883000
2020-05-28,57.369999,57.400002,57.340000,57.380001,53.367554,1639500
2020-05-29,57.470001,57.480000,57.439999,57.470001,53.451279,1955300
2020-06-01,57.279999,57.310001,57.230000,57.270000,53.309784,2572700
2020-06-02,57.349998,57.369999,57.279999,57.330002,53.365654,1722500
2020-06-03,57.250000,57.250000,57.080002,57.150002,53.198093,2110100
2020-06-04,57.169998,57.169998,57.029999,57.070000,53.123627,2418700
2020-06-05,57.150002,57.160000,57.049999,57.130001,53.179478,2372800
2020-06-08,57.209999,57.290001,57.200001,57.250000,53.291180,2106300
2020-06-09,57.290001,57.360001,57.259998,57.259998,53.300484,2230800
2020-06-10,57.270000,57.369999,57.230000,57.369999,53.402882,2594800
2020-06-11,57.500000,57.610001,57.480000,57.540001,53.561123,1720600
2020-06-12,57.509998,57.540001,57.439999,57.500000,53.523891,1781000
2020-06-15,57.500000,57.570000,57.500000,57.509998,53.533199,1700700
2020-06-16,57.509998,57.549999,57.459999,57.540001,53.561123,2162100
2020-06-17,57.599998,57.639999,57.580002,57.610001,53.626282,1794300
2020-06-18,57.619999,57.639999,57.610001,57.639999,53.654217,1527800
2020-06-19,57.599998,57.669998,57.580002,57.639999,53.654217,1511600
2020-06-22,57.660000,57.750000,57.650002,57.660000,53.672821,1591500
2020-06-23,57.599998,57.639999,57.570000,57.610001,53.626282,1490000
2020-06-24,57.590000,57.709999,57.549999,57.709999,53.719368,2183200
2020-06-25,57.820000,57.820000,57.750000,57.759998,53.765919,1942300
2020-06-26,57.709999,57.799999,57.709999,57.720001,53.728668,1451700
2020-06-29,57.730000,57.779999,57.720001,57.750000,53.756611,1963400
2020-06-30,57.799999,57.810001,57.709999,57.730000,53.737988,2429600
2020-07-01,57.500000,57.549999,57.450001,57.549999,53.614082,2960600
2020-07-02,57.540001,57.669998,57.540001,57.639999,53.697922,2922100
2020-07-06,57.669998,57.680000,57.639999,57.650002,53.707245,1661900
2020-07-07,57.700001,57.770000,57.700001,57.759998,53.809715,1291000
2020-07-08,57.779999,57.790001,57.700001,57.720001,53.772453,5078600
2020-07-09,57.810001,57.880001,57.759998,57.860001,53.902870,1823900
2020-07-10,57.860001,57.869999,57.799999,57.799999,53.846973,1692300
2020-07-13,57.650002,57.689999,57.639999,57.660000,53.716560,2071100
2020-07-14,57.840000,57.840000,57.799999,57.830002,53.874931,1522500
2020-07-15,57.779999,57.790001,57.750000,57.790001,53.837666,1653900
2020-07-16,57.830002,57.889999,57.830002,57.860001,53.902870,1571800
2020-07-17,57.820000,57.840000,57.799999,57.830002,53.874931,1755700
2020-07-20,57.840000,57.919998,57.840000,57.889999,53.930817,1590600
2020-07-21,57.939999,57.950001,57.900002,57.939999,53.977402,1476200
2020-07-22,58.029999,58.090000,58.009998,58.080002,54.107822,2150600
2020-07-23,58.119999,58.119999,58.070000,58.070000,54.098518,1303200
2020-07-24,58.000000,58.060001,58.000000,58.040001,54.070568,1205600
2020-07-27,58.130001,58.150002,58.099998,58.119999,54.145092,1815800
2020-07-28,58.160000,58.240002,58.110001,58.150002,54.173050,1655700
2020-07-29,58.150002,58.150002,58.110001,58.150002,54.173050,1689100
2020-07-30,58.279999,58.290001,58.240002,58.270000,54.284843,1326800
2020-07-31,58.270000,58.270000,58.220001,58.230000,54.247562,1709900
2020-08-03,58.139999,58.180000,58.090000,58.169998,54.236382,2015500
2020-08-04,58.220001,58.320000,58.220001,58.320000,54.376247,1516000
2020-08-05,58.200001,58.230000,58.180000,58.189999,54.255035,1607900
2020-08-06,58.259998,58.310001,58.230000,58.259998,54.320301,1551300
2020-08-07,58.240002,58.240002,58.150002,58.150002,54.217747,1564400
2020-08-10,58.259998,58.259998,58.169998,58.189999,54.255035,2108000
2020-08-11,58.070000,58.090000,58.009998,58.029999,54.105854,9277700
2020-08-12,58.000000,58.020000,57.950001,58.020000,54.096531,2440000
2020-08-13,57.860001,57.910000,57.790001,57.869999,53.956673,2978600
2020-08-14,57.750000,57.820000,57.750000,57.790001,53.882080,2566600
2020-08-17,57.919998,58.009998,57.880001,57.950001,54.031265,6604100
2020-08-18,57.990002,58.029999,57.950001,58.020000,54.096531,3030100
2020-08-19,58.000000,58.060001,57.950001,57.970001,54.049908,5860800
2020-08-20,58.090000,58.090000,58.020000,58.040001,54.115181,1982700
2020-08-21,58.029999,58.049999,58.009998,58.049999,54.124493,2396500
2020-08-24,58.080002,58.090000,58.049999,58.070000,54.143150,1645500
2020-08-25,57.880001,57.880001,57.799999,57.869999,53.956673,2137500
2020-08-26,57.889999,57.889999,57.849998,57.889999,53.975315,2673400
2020-08-27,58.009998,58.009998,57.790001,57.830002,53.919376,4117700
2020-08-28,57.810001,57.810001,57.750000,57.779999,53.872753,2907600
2020-08-31,57.740002,57.750000,57.700001,57.740002,53.835461,3098400
2020-09-01,57.720001,57.860001,57.700001,57.849998,53.981956,4627600
2020-09-02,57.919998,58.029999,57.900002,58.020000,54.140606,2209700
2020-09-03,58.009998,58.040001,57.990002,58.000000,54.121941,2196400
2020-09-04,57.970001,57.970001,57.869999,57.900002,54.028618,1694600
2020-09-08,57.980000,58.020000,57.970001,57.980000,54.103271,1990000
2020-09-09,58.009998,58.009998,57.919998,57.959999,54.084614,5688000
2020-09-10,57.919998,57.970001,57.860001,57.970001,54.093937,6273800
2020-09-11,58.040001,58.099998,58.020000,58.070000,54.187260,2460700
2020-09-14,58.130001,58.150002,58.080002,58.090000,54.205917,2608300
2020-09-15,58.040001,58.090000,58.040001,58.080002,54.196590,1984400
2020-09-16,58.139999,58.150002,58.070000,58.090000,54.205917,1997100
2020-09-17,58.180000,58.180000,58.119999,58.139999,54.252571,2004900
2020-09-18,58.139999,58.169998,58.099998,58.119999,54.233910,1983200
2020-09-21,58.230000,58.250000,58.150002,58.180000,54.289913,8640700
2020-09-22,58.209999,58.209999,58.119999,58.160000,54.271229,8547000
2020-09-23,58.150002,58.169998,58.099998,58.110001,54.224598,5669000
2020-09-24,58.130001,58.169998,58.090000,58.110001,54.224598,3339000
2020-09-25,58.189999,58.209999,58.150002,58.200001,54.308559,2898600
2020-09-28,58.189999,58.220001,58.150002,58.220001,54.327209,4359100
2020-09-29,58.209999,58.270000,58.209999,58.259998,54.364548,3206600
2020-09-30,58.240002,58.240002,58.150002,58.189999,54.299248,2851700
2020-10-01,58.060001,58.169998,58.060001,58.169998,54.323513,2391900
2020-10-02,58.209999,58.240002,58.160000,58.209999,54.360874,1839800
2020-10-05,58.139999,58.150002,58.060001,58.080002,54.239464,2033800
2020-10-06,58.080002,58.119999,58.070000,58.119999,54.276821,2369500
2020-10-07,58.099998,58.110001,58.070000,58.080002,54.239464,2021900
2020-10-08,58.130001,58.180000,58.110001,58.180000,54.332863,1485000
2020-10-09,58.220001,58.259998,58.189999,58.240002,54.388885,1388900
2020-10-12,58.279999,58.290001,58.240002,58.250000,54.398228,1763400
2020-10-13,58.299999,58.330002,58.279999,58.320000,54.463612,5582700
2020-10-14,58.369999,58.389999,58.360001,58.380001,54.519634,2311000
2020-10-15,58.480000,58.480000,58.430000,58.430000,54.566322,2512700
2020-10-16,58.480000,58.490002,58.459999,58.480000,54.613029,2043800
2020-10-19,58.450001,58.480000,58.410000,58.459999,54.594337,1904500
2020-10-20,58.470001,58.470001,58.380001,58.400002,54.538300,4226000
2020-10-21,58.349998,58.349998,58.290001,58.290001,54.435585,2924200
2020-10-22,58.279999,58.290001,58.189999,58.209999,54.360874,3171400
2020-10-23,58.200001,58.279999,58.169998,58.270000,54.416916,2244000
2020-10-26,58.290001,58.330002,58.279999,58.320000,54.463612,2310400
2020-10-27,58.349998,58.450001,58.340000,58.430000,54.566322,2545300
2020-10-28,58.480000,58.480000,58.410000,58.419998,54.556984,2546100
2020-10-29,58.450001,58.470001,58.349998,58.419998,54.556984,8845600
2020-10-30,58.380001,58.389999,58.270000,58.340000,54.482273,3025100
2020-11-02,58.349998,58.380001,58.320000,58.349998,54.535542,4240100
2020-11-03,58.310001,58.330002,58.290001,58.310001,54.498177,2843500
2020-11-04,58.450001,58.490002,58.410000,58.450001,54.629005,12231300
2020-11-05,58.450001,58.490002,58.430000,58.459999,54.638336,2571300
2020-11-06,58.410000,58.439999,58.369999,58.419998,54.600975,2727700
2020-11-09,58.200001,58.200001,58.040001,58.040001,54.245823,12763100
2020-11-10,58.029999,58.040001,57.980000,57.990002,54.199081,2534800
2020-11-11,58.110001,58.119999,58.090000,58.119999,54.320580,2197900
2020-11-12,58.189999,58.270000,58.169998,58.240002,54.432743,2713800
2020-11-13,58.290001,58.310001,58.259998,58.290001,54.479469,2099100
2020-11-16,58.240002,58.279999,58.220001,58.279999,54.470116,3203000
2020-11-17,58.310001,58.400002,58.310001,58.389999,54.572929,3073100
2020-11-18,58.380001,58.410000,58.340000,58.380001,54.563591,1992200
2020-11-19,58.410000,58.439999,58.389999,58.430000,54.610317,2457000
2020-11-20,58.459999,58.520000,58.450001,58.520000,54.694439,2173700
2020-11-23,58.480000,58.490002,58.430000,58.480000,54.657051,2856200
2020-11-24,58.459999,58.459999,58.400002,58.439999,54.619667,3425900
2020-11-25,58.459999,58.490002,58.439999,58.450001,54.629005,1578100
2020-11-27,58.509998,58.549999,58.500000,58.549999,54.722473,1484600
2020-11-30,58.549999,58.549999,58.470001,58.520000,54.694439,4844200
2020-12-01,58.349998,58.380001,58.240002,58.279999,54.512047,3340300
2020-12-02,58.279999,58.290001,58.240002,58.290001,54.521400,2674700
2020-12-03,58.369999,58.430000,58.360001,58.430000,54.652355,2435600
2020-12-04,58.380001,58.389999,58.340000,58.389999,54.614925,4265100
2020-12-07,58.439999,58.500000,58.430000,58.490002,54.708469,2548300
2020-12-08,58.490002,58.580002,58.490002,58.570000,54.783287,2046600
2020-12-09,58.549999,58.560001,58.500000,58.540001,54.755234,2917000
2020-12-10,58.580002,58.660000,58.560001,58.660000,54.867477,1945100
2020-12-11,58.740002,58.770000,58.730000,58.750000,54.951664,2002100
2020-12-14,58.599998,58.660000,58.590000,58.650002,54.858109,3236200
2020-12-15,58.669998,58.680000,58.619999,58.660000,54.867477,2763900
2020-12-16,58.480000,58.549999,58.470001,58.549999,54.764584,2803100
2020-12-17,58.630001,58.650002,58.549999,58.590000,54.802002,2457300
2020-12-18,58.560001,58.580002,58.529999,58.549999,54.764584,2293500
2020-12-21,58.619999,58.619999,58.570000,58.599998,54.811352,2674400
2020-12-22,58.610001,58.650002,58.599998,58.650002,54.858109,2726800
2020-12-23,58.389999,58.389999,58.310001,58.369999,54.723110,2424000
2020-12-24,58.410000,58.459999,58.400002,58.459999,54.807484,1891500
2020-12-28,58.439999,58.500000,58.419998,58.500000,54.844994,2857900
2020-12-29,58.480000,58.520000,58.470001,58.520000,54.863743,2429900
2020-12-30,58.509998,58.529999,58.500000,58.529999,54.873116,2454000
2020-12-31,58.529999,58.560001,58.520000,58.549999,54.891869,2864700
2021-01-04,58.490002,58.570000,58.480000,58.560001,54.901249,4056200
2021-01-05,58.580002,58.580002,58.480000,58.500000,54.844994,2714900
2021-01-06,58.450001,58.450001,58.369999,58.419998,54.769985,3377200
2021-01-07,58.419998,58.439999,58.389999,58.430000,54.779373,2150500
2021-01-08,58.439999,58.450001,58.369999,58.389999,54.741859,3641300
2021-01-11,58.320000,58.320000,58.259998,58.270000,54.629368,2662600
2021-01-12,58.209999,58.209999,58.139999,58.209999,54.573112,3228100
2021-01-13,58.349998,58.459999,58.330002,58.439999,54.788754,9194600
2021-01-14,58.360001,58.400002,58.340000,58.349998,54.704372,2932200
2021-01-15,58.340000,58.349998,58.320000,58.340000,54.694992,2905000
2021-01-19,58.310001,58.349998,58.279999,58.340000,54.694992,4940000
2021-01-20,58.349998,58.360001,58.340000,58.349998,54.704372,2763400
2021-01-21,58.250000,58.259998,58.189999,58.189999,54.554367,2590000
2021-01-22,58.209999,58.220001,58.189999,58.220001,54.582489,2981900
2021-01-25,58.310001,58.380001,58.299999,58.360001,54.713741,5375000
2021-01-26,58.340000,58.360001,58.310001,58.320000,54.676239,4746800
2021-01-27,58.320000,58.369999,58.290001,58.310001,54.666878,5111000
2021-01-28,58.299999,58.310001,58.259998,58.279999,54.638729,2408900
2021-01-29,58.150002,58.209999,58.130001,58.180000,54.544987,3989300
2021-02-01,58.139999,58.189999,58.130001,58.189999,54.596596,2544600
2021-02-02,58.139999,58.139999,58.110001,58.139999,54.549675,2700400
2021-02-03,58.090000,58.099998,58.060001,58.070000,54.484005,2895500
2021-02-04,58.029999,58.049999,58.020000,58.049999,54.465225,3414100
2021-02-05,58.000000,58.049999,58.000000,58.020000,54.437096,2928500
2021-02-08,57.939999,58.000000,57.919998,57.990002,54.408943,3524500
2021-02-09,57.970001,58.020000,57.959999,58.020000,54.437096,2497700
2021-02-10,57.980000,57.990002,57.959999,57.970001,54.390179,2586600
2021-02-11,58.049999,58.049999,58.009998,58.020000,54.437096,4368900
2021-02-12,57.880001,57.880001,57.830002,57.849998,54.277580,7584800
2021-02-16,57.630001,57.650002,57.540001,57.540001,53.986736,6558800
2021-02-17,57.549999,57.619999,57.549999,57.599998,54.043030,3374400
2021-02-18,57.540001,57.549999,57.500000,57.529999,53.977352,2675300
2021-02-19,57.430000,57.450001,57.360001,57.380001,53.836617,3909800
2021-02-22,57.369999,57.459999,57.320000,57.349998,53.808472,4179700
2021-02-23,57.270000,57.310001,57.189999,57.310001,53.770927,4321100
2021-02-24,57.130001,57.240002,57.099998,57.240002,53.705261,2896500
2021-02-25,57.000000,57.009998,56.720001,56.779999,53.273670,5975300
2021-02-26,56.959999,57.169998,56.930000,57.169998,53.639576,3066700
2021-03-01,57.270000,57.369999,57.259998,57.369999,53.869625,4046700
2021-03-02,57.230000,57.369999,57.220001,57.369999,53.869625,3225300
2021-03-03,57.240002,57.250000,57.139999,57.189999,53.700619,3311700
2021-03-04,57.200001,57.240002,57.070000,57.110001,53.625496,2805400
2021-03-05,57.070000,57.160000,57.040001,57.160000,53.672447,2747300
2021-03-08,57.130001,57.139999,57.049999,57.060001,53.578545,3189400
2021-03-09,57.189999,57.250000,57.180000,57.230000,53.738178,4062600
2021-03-10,57.230000,57.279999,57.209999,57.270000,53.775742,3275500
2021-03-11,57.369999,57.380001,57.320000,57.349998,53.850861,2682900
2021-03-12,57.130001,57.130001,57.080002,57.130001,53.644272,2733800
2021-03-15,57.160000,57.270000,57.160000,57.270000,53.775742,2954800
2021-03-16,57.270000,57.279999,57.200001,57.209999,53.719395,3011700
2021-03-17,57.099998,57.180000,57.040001,57.099998,53.616112,3179200
2021-03-18,56.950001,56.980000,56.900002,56.980000,53.503433,2844700
2021-03-19,57.040001,57.110001,57.020000,57.080002,53.597328,2113700
2021-03-22,57.099998,57.130001,57.099998,57.130001,53.644272,2764000
2021-03-23,57.250000,57.310001,57.230000,57.279999,53.785118,2634800
2021-03-24,57.290001,57.360001,57.270000,57.360001,53.860241,3515300
2021-03-25,57.400002,57.410000,57.360001,57.400002,53.897812,2136200
2021-03-26,57.240002,57.310001,57.240002,57.290001,53.794510,2688100
2021-03-29,57.259998,57.290001,57.160000,57.160000,53.672447,2487500
2021-03-30,57.049999,57.110001,57.029999,57.110001,53.625496,2148700
2021-03-31,57.169998,57.189999,57.090000,57.119999,53.634892,3731400
