Date,Open,High,Low,Close,Adj Close,Volume
2001-12-27,48.750000,49.075001,48.730000,48.950001,36.704575,1705200
2001-12-28,49.150002,49.264999,48.875000,49.000000,36.742081,2017600
2001-12-31,49.125000,49.200001,48.174999,48.174999,36.123444,2346600
2002-01-02,48.549999,48.645000,47.639999,48.619999,36.457130,1807400
2002-01-03,48.500000,49.294998,48.500000,49.294998,36.963261,1013400
2002-01-04,49.375000,49.919998,49.150002,49.724998,37.285690,1304400
2002-01-07,49.674999,49.900002,48.924999,48.924999,36.685837,1661800
2002-01-08,49.125000,49.619999,48.650002,49.500000,37.116978,743600
2002-01-09,49.875000,50.064999,49.000000,49.000000,36.742081,868800
2002-01-10,49.075001,49.299999,48.980000,49.299999,36.967010,365200
2002-01-11,49.375000,49.474998,48.549999,48.700001,36.517113,802800
2002-01-14,48.630001,48.630001,47.849998,47.974998,35.973480,781000
2002-01-15,48.095001,48.299999,47.730000,48.299999,36.217163,1170000
2002-01-16,47.750000,47.924999,47.099998,47.320000,35.482334,4382800
2002-01-17,47.750000,48.000000,47.259998,47.549999,35.654808,813400
2002-01-18,47.549999,47.830002,46.900002,46.950001,35.204895,991000
2002-01-22,47.375000,47.544998,46.555000,46.650002,34.979942,1331400
2002-01-23,46.825001,47.424999,46.400002,47.299999,35.467339,1752600
2002-01-24,47.549999,47.889999,47.549999,47.674999,35.748531,956600
2002-01-25,47.674999,47.785000,47.330002,47.639999,35.722282,770400
2002-01-28,47.799999,48.000000,47.500000,47.950001,35.954727,617600
2002-01-29,47.924999,48.014999,46.825001,47.105000,35.321136,1519000
2002-01-30,47.200001,47.794998,46.500000,47.695000,35.763512,1250600
2002-01-31,47.799999,48.099998,47.505001,48.099998,36.067215,2674000
2002-02-01,47.750000,48.185001,47.615002,47.825001,35.861019,768400
2002-02-04,47.625000,47.705002,46.555000,46.700001,35.017448,2787200
2002-02-05,46.575001,46.849998,46.195000,46.520000,34.882469,1805200
2002-02-06,46.525002,46.724998,45.775002,46.000000,34.492542,1273600
2002-02-07,45.950001,46.049999,45.375000,45.400002,34.042641,1973000
2002-02-08,45.605000,46.599998,45.455002,46.599998,34.942448,1737800
2002-02-11,46.400002,47.000000,46.375000,46.805000,35.096180,1031600
2002-02-12,46.650002,47.119999,46.480000,46.904999,35.171146,394600
2002-02-13,47.125000,47.395000,47.005001,47.349998,35.504848,359200
2002-02-14,47.470001,47.590000,46.750000,46.750000,35.054924,1958000
2002-02-15,46.869999,46.945000,46.400002,46.680000,35.002438,847800
2002-02-19,46.250000,46.400002,45.625000,45.775002,34.323837,981400
2002-02-20,45.700001,46.549999,45.439999,46.549999,34.904964,1388200
2002-02-21,46.450001,46.549999,45.555000,45.555000,34.158882,665600
2002-02-22,45.599998,46.375000,45.389999,46.375000,34.773739,1361800
2002-02-25,46.375000,46.665001,46.174999,46.665001,34.991203,740600
2002-02-26,46.645000,47.009998,46.355000,46.884998,35.156147,994200
2002-02-27,47.125000,47.294998,46.814999,47.099998,35.317390,1247600
2002-02-28,47.150002,47.240002,46.480000,46.599998,34.942448,1466200
2002-03-01,46.825001,47.750000,46.650002,47.750000,35.804764,1445200
2002-03-04,47.750000,48.740002,47.625000,48.500000,36.367161,1448800
2002-03-05,48.490002,48.915001,48.349998,48.610001,36.449623,1330800
2002-03-06,48.610001,49.320000,48.200001,49.200001,36.892044,846600
2002-03-07,49.549999,49.650002,49.075001,49.250000,36.929512,1150200
2002-03-08,49.849998,49.880001,49.345001,49.689999,37.303009,1206800
2002-03-11,49.689999,49.990002,49.270000,49.700001,37.310524,1110600
2002-03-12,49.275002,49.750000,49.075001,49.619999,37.250465,818000
2002-03-13,49.250000,49.525002,49.025002,49.200001,36.935158,1581200
2002-03-14,49.375000,49.615002,48.755001,49.424999,37.104080,1402200
2002-03-15,49.305000,49.799999,49.049999,49.625000,37.254208,1414800
2002-03-18,49.744999,50.180000,49.549999,49.904999,37.464397,1362400
2002-03-19,50.150002,50.325001,49.950001,50.224998,37.704651,621200
2002-03-20,49.974998,50.025002,49.424999,49.435001,37.111580,1805600
2002-03-21,49.775002,50.310001,49.500000,50.264999,37.734680,960200
2002-03-22,50.275002,50.555000,49.880001,49.900002,37.460659,1018600
2002-03-25,50.025002,50.070000,49.224998,49.294998,37.006481,1873600
2002-03-26,49.400002,49.930000,49.400002,49.849998,37.423111,843600
2002-03-27,49.849998,50.314999,49.735001,50.314999,37.772194,976400
2002-03-28,50.450001,50.715000,50.049999,50.049999,37.573284,1783000
2002-04-01,50.049999,50.415001,49.529999,50.099998,37.610794,1304000
2002-04-02,49.695000,50.200001,49.650002,49.779999,37.370583,5878800
2002-04-03,49.875000,49.955002,49.259998,49.424999,37.104080,6075400
2002-04-04,49.200001,49.900002,49.174999,49.619999,37.250465,2093200
2002-04-05,49.799999,49.950001,49.349998,49.549999,37.197906,815400
2002-04-08,49.005001,50.169998,49.000000,50.169998,37.663349,1162200
2002-04-09,50.169998,50.345001,49.965000,49.985001,37.524464,954600
2002-04-10,50.250000,50.950001,50.169998,50.950001,38.248920,2098000
2002-04-11,50.825001,50.974998,50.009998,50.134998,37.637070,1505600
2002-04-12,50.500000,51.250000,50.125000,51.250000,38.474113,2963400
2002-04-15,51.500000,51.625000,50.790001,50.875000,38.192612,2844000
2002-04-16,51.450001,52.150002,51.375000,52.150002,39.149765,1361400
2002-04-17,52.375000,52.375000,51.625000,51.709999,38.819439,6833400
2002-04-18,51.775002,51.865002,51.075001,51.490002,38.654308,2359200
2002-04-19,51.799999,51.820000,51.450001,51.450001,38.624249,760800
2002-04-22,51.400002,51.445000,50.755001,50.770000,38.113785,1507000
2002-04-23,50.799999,51.040001,50.700001,50.950001,38.248920,1798200
2002-04-24,51.000000,51.325001,50.384998,50.520000,37.926105,1095400
2002-04-25,50.299999,50.770000,50.105000,50.654999,38.027447,1388200
2002-04-26,50.810001,50.945000,49.685001,49.685001,37.299244,2200800
2002-04-29,50.000000,50.090000,49.549999,49.834999,37.411865,3547600
2002-04-30,49.900002,50.830002,49.810001,50.650002,38.023701,1444200
2002-05-01,50.750000,51.000000,49.980000,51.000000,38.286453,1435200
2002-05-02,50.950001,51.299999,50.820000,51.174999,38.417820,932200
2002-05-03,51.250000,51.250000,50.650002,50.950001,38.248920,1494800
2002-05-06,50.994999,51.160000,49.974998,49.974998,37.516964,2717000
2002-05-07,50.240002,50.270000,49.599998,49.615002,37.246704,1302400
2002-05-08,50.450001,50.810001,50.240002,50.799999,38.136295,2224000
2002-05-09,50.799999,50.799999,49.849998,49.875000,37.441879,1718000
2002-05-10,49.994999,50.020000,48.950001,49.064999,36.833809,1788600
2002-05-13,49.075001,49.724998,49.000000,49.700001,37.310524,2245000
2002-05-14,50.349998,51.200001,50.110001,51.200001,38.436588,9461400
2002-05-15,50.875000,51.410000,50.580002,51.150002,38.399055,1803200
2002-05-16,51.174999,51.174999,50.375000,50.544998,37.944862,1452200
2002-05-17,50.599998,50.884998,50.259998,50.700001,38.061226,1620400
2002-05-20,50.625000,50.625000,50.005001,50.060001,37.580784,1856200
2002-05-21,50.174999,50.320000,49.134998,49.299999,37.010231,2511000
2002-05-22,49.150002,49.590000,48.674999,49.000000,36.785007,2344600
2002-05-23,49.349998,49.994999,48.750000,49.974998,37.516964,2384600
2002-05-24,49.750000,49.825001,49.185001,49.185001,36.923897,1608400
2002-05-28,49.400002,49.400002,48.500000,49.060001,36.830063,2984200
2002-05-29,48.950001,48.950001,48.340000,48.435001,36.360863,1952000
2002-05-30,48.435001,48.825001,48.020000,48.610001,36.492229,3009400
2002-05-31,48.775002,49.119999,48.250000,48.250000,36.221985,6645800
2002-06-03,48.474998,48.474998,47.125000,47.125000,35.377438,2000800
2002-06-04,47.049999,47.400002,46.505001,47.134998,35.384933,5450800
2002-06-05,47.275002,47.424999,46.860001,47.299999,35.508797,1600400
2002-06-06,47.275002,47.299999,46.275002,46.380001,34.818153,1848400
2002-06-07,45.625000,47.000000,45.605000,46.799999,35.133438,2509000
2002-06-10,46.900002,47.224998,46.599998,46.750000,35.095921,2447000
2002-06-11,47.000000,47.095001,46.000000,46.000000,34.532879,2877200
2002-06-12,46.005001,46.345001,45.474998,46.150002,34.645489,4146000
2002-06-13,46.099998,46.294998,45.384998,45.500000,34.157516,1413200
2002-06-14,44.799999,45.799999,44.255001,45.750000,34.436394,3394200
2002-06-17,45.875000,46.900002,45.875000,46.814999,35.238037,1479000
2002-06-18,46.764999,47.275002,46.575001,46.945000,35.335888,1905600
2002-06-19,46.349998,47.185001,46.000000,46.000000,34.624573,2348000
2002-06-20,46.119999,46.580002,45.660000,45.900002,34.549297,1983200
2002-06-21,45.900002,46.320000,45.599998,45.799999,34.474022,1713200
2002-06-24,45.625000,46.195000,44.930000,45.654999,34.364895,2586600
2002-06-25,45.950001,46.174999,44.724998,45.009998,33.879383,1502800
2002-06-26,44.000000,45.154999,43.950001,44.985001,33.860573,6941400
2002-06-27,45.650002,45.849998,44.740002,45.849998,34.511669,4792200
2002-06-28,45.730000,46.325001,45.325001,45.325001,34.116493,3006800
2002-07-01,45.450001,45.814999,44.299999,44.400002,33.420223,1844600
2002-07-02,44.279999,44.299999,43.000000,43.064999,32.415371,1720600
2002-07-03,42.900002,43.000000,42.000000,42.549999,32.027737,2908600
2002-07-05,43.075001,43.959999,42.900002,43.959999,33.089035,1063400
2002-07-08,43.875000,44.119999,43.025002,43.049999,32.404072,1810000
2002-07-09,43.099998,43.435001,42.650002,42.884998,32.279892,1619000
2002-07-10,42.945000,42.945000,41.674999,41.705002,31.391687,2447800
2002-07-11,41.500000,41.619999,40.549999,41.380001,31.147045,3428800
2002-07-12,41.500000,42.090000,40.950001,41.025002,30.879848,3394800
2002-07-15,40.950001,40.950001,39.424999,40.770000,30.687906,3691200
2002-07-16,40.474998,41.250000,40.220001,40.500000,30.484680,2598200
2002-07-17,41.494999,41.500000,40.060001,40.875000,30.766935,2669000
2002-07-18,40.650002,40.950001,39.450001,39.450001,29.694328,1829400
2002-07-19,39.025002,39.334999,38.325001,38.625000,29.073360,2860400
2002-07-22,38.299999,38.895000,37.299999,37.855000,28.493763,3325800
2002-07-23,38.075001,38.075001,35.875000,35.875000,27.003393,3187000
2002-07-24,35.200001,38.000000,34.750000,38.000000,28.602896,6626600
2002-07-25,37.000000,38.599998,36.700001,37.700001,28.377094,6251400
2002-07-26,37.974998,38.299999,37.325001,38.299999,28.828709,2480400
2002-07-29,39.150002,40.150002,38.750000,39.775002,29.938957,2366800
2002-07-30,39.849998,40.215000,38.759998,39.895000,30.029289,3403200
2002-07-31,39.895000,39.950001,39.174999,39.275002,29.562605,1834800
2002-08-01,39.150002,39.375000,38.500000,38.700001,29.129814,2009800
2002-08-02,38.625000,38.674999,37.430000,37.485001,28.215260,2652400
2002-08-05,37.485001,37.645000,36.485001,36.485001,27.462540,1793400
2002-08-06,37.150002,38.075001,37.000000,38.075001,28.659359,1486400
2002-08-07,38.375000,38.674999,37.404999,38.220001,28.768511,3205600
2002-08-08,38.220001,38.900002,37.849998,38.834999,29.231413,2317200
2002-08-09,38.299999,39.095001,38.220001,38.505001,28.983019,4054000
2002-08-12,38.250000,38.880001,38.105000,38.599998,29.054539,1342000
2002-08-13,38.549999,38.910000,37.450001,37.500000,28.226561,2094800
2002-08-14,37.775002,38.955002,37.075001,38.840000,29.235180,6681200
2002-08-15,39.150002,39.250000,38.695000,38.880001,29.265293,3498400
2002-08-16,38.825001,39.665001,38.639999,39.474998,29.713144,2472000
2002-08-19,39.705002,40.139999,39.535000,40.025002,30.127136,3215600
2002-08-20,39.904999,39.945000,39.525002,39.825001,29.976604,2326600
2002-08-21,39.945000,40.650002,39.685001,40.639999,30.590059,2511600
2002-08-22,40.599998,41.125000,40.325001,40.900002,30.785767,1878800
2002-08-23,40.599998,40.849998,39.825001,39.825001,29.976604,3484600
2002-08-26,40.000000,40.674999,39.625000,40.549999,30.522318,2294200
2002-08-27,40.875000,40.895000,39.660000,39.775002,29.938957,2726800
2002-08-28,39.349998,39.525002,38.834999,39.000000,29.355619,2720800
2002-08-29,38.424999,39.610001,38.424999,39.290001,29.573893,2405600
2002-08-30,39.174999,39.590000,38.875000,39.025002,29.374416,1380800
2002-09-03,38.325001,38.650002,37.580002,37.875000,28.508816,3562400
2002-09-04,37.849998,38.900002,37.724998,38.674999,29.110981,1916400
2002-09-05,38.125000,38.555000,37.900002,37.900002,28.527643,1483200
2002-09-06,38.400002,39.200001,38.400002,39.150002,29.468523,2753400
2002-09-09,39.049999,39.424999,38.369999,39.029999,29.378195,1222400
2002-09-10,39.325001,39.445000,38.794998,39.275002,29.562605,1767800
2002-09-11,40.000000,40.000000,39.125000,39.150002,29.468523,1719400
2002-09-12,39.000000,39.169998,38.485001,38.500000,28.979252,1948400
2002-09-13,38.200001,38.860001,38.125000,38.849998,29.340258,2655200
2002-09-16,38.799999,38.875000,38.310001,38.400002,29.000406,1133000
2002-09-17,38.700001,38.880001,37.720001,37.875000,28.603918,2629600
2002-09-18,37.325001,37.849998,37.099998,37.775002,28.528395,2323200
2002-09-19,36.750000,37.285000,36.299999,36.395000,27.486195,1405200
2002-09-20,36.875000,36.965000,36.400002,36.549999,27.603237,1485600
2002-09-23,36.299999,36.445000,35.400002,35.650002,26.923561,2234800
2002-09-24,35.345001,35.930000,35.250000,35.375000,26.715868,2243400
2002-09-25,35.625000,36.450001,35.494999,36.450001,27.527737,2974800
2002-09-26,36.700001,37.064999,36.404999,36.930000,27.890240,4840000
2002-09-27,36.625000,37.020000,36.020000,36.025002,27.206770,2526000
2002-09-30,35.650002,36.290001,35.240002,35.775002,27.017954,3999800
2002-10-01,36.250000,36.924999,35.474998,36.924999,27.886446,3433400
2002-10-02,36.575001,36.865002,35.900002,36.025002,27.206770,2099000
2002-10-03,35.970001,36.334999,35.455002,35.634998,26.912222,2119800
2002-10-04,35.875000,35.875000,34.424999,34.650002,26.168335,4060200
2002-10-07,34.474998,34.799999,33.549999,33.720001,25.465981,2920000
2002-10-08,34.255001,34.255001,33.224998,33.974998,25.658560,5766800
2002-10-09,33.575001,33.744999,32.490002,32.549999,24.582378,4646000
2002-10-10,32.535000,33.540001,32.299999,33.500000,25.299845,5369400
2002-10-11,33.884998,34.744999,33.884998,34.349998,25.941755,6104000
2002-10-14,34.049999,34.615002,34.049999,34.580002,26.115467,3476800
2002-10-15,35.380001,36.025002,35.215000,35.974998,27.168993,5130200
2002-10-16,35.500000,35.665001,34.860001,35.075001,26.489302,2821800
2002-10-17,35.935001,36.195000,35.674999,36.125000,27.282286,5284000
2002-10-18,35.834999,36.360001,35.779999,36.200001,27.338915,2756200
2002-10-21,35.900002,36.810001,35.869999,36.674999,27.697660,3263600
2002-10-22,36.349998,36.615002,36.049999,36.205002,27.342703,3712400
2002-10-23,36.000000,36.869999,35.799999,36.779999,27.776955,3649800
2002-10-24,36.950001,37.070000,36.384998,36.424999,27.508842,5630200
2002-10-25,36.325001,37.220001,36.325001,37.220001,28.109234,4374800
2002-10-28,37.700001,37.700001,36.674999,36.799999,27.792063,2487600
2002-10-29,36.775002,36.889999,36.090000,36.695000,27.712767,4680000
2002-10-30,37.000000,37.365002,36.720001,37.325001,28.188547,3422800
2002-10-31,37.525002,37.685001,37.165001,37.250000,28.131912,5474000
2002-11-01,37.134998,38.224998,36.974998,38.125000,28.792725,4799800
2002-11-04,38.695000,39.150002,38.400002,38.455002,29.041946,4515800
2002-11-05,38.525002,38.625000,38.165001,38.520000,29.091022,2669800
2002-11-06,38.849998,39.250000,38.525002,39.174999,29.585716,3383400
2002-11-07,38.924999,38.924999,38.150002,38.244999,28.883341,3318400
2002-11-08,38.325001,38.494999,37.669998,37.724998,28.490631,2176200
2002-11-11,37.724998,37.724998,36.790001,36.810001,27.799604,2235800
2002-11-12,39.820000,39.889999,37.025002,37.400002,28.245180,2507000
2002-11-13,37.360001,38.000000,37.025002,37.599998,28.396231,2486400
2002-11-14,37.900002,38.549999,37.855000,38.415001,29.011740,2136600
2002-11-15,38.174999,38.750000,38.174999,38.400002,29.000406,1922800
2002-11-18,38.875000,38.875000,38.035000,38.105000,28.777611,2844200
2002-11-19,38.014999,38.349998,37.775002,37.970001,28.675667,2249400
2002-11-20,37.849998,38.974998,37.759998,38.974998,29.434645,2492400
2002-11-21,39.009998,39.779999,38.880001,39.735001,30.008633,3331200
2002-11-22,39.400002,40.070000,39.334999,40.009998,30.216299,3888400
2002-11-25,40.000000,40.445000,39.799999,40.275002,30.416426,2283800
2002-11-26,40.275002,40.400002,39.599998,39.825001,30.076605,2437000
2002-11-27,40.200001,40.974998,40.080002,40.910000,30.895994,2574600
2002-11-29,40.924999,41.115002,40.400002,40.404999,30.514629,958000
2002-12-02,41.250000,41.380001,40.459999,40.715000,30.748737,3044000
2002-12-03,40.450001,40.595001,39.965000,40.000000,30.208748,2852800
2002-12-04,39.669998,40.075001,39.325001,39.605000,29.910446,2430000
2002-12-05,40.040001,40.040001,39.224998,39.419998,29.770742,2432800
2002-12-06,39.000000,39.790001,38.924999,39.580002,29.891575,1557000
2002-12-09,39.264999,39.419998,38.450001,38.529999,29.098591,2156400
2002-12-10,38.740002,39.455002,38.735001,39.279999,29.665003,2678800
2002-12-11,39.099998,39.575001,39.049999,39.325001,29.698978,3124400
2002-12-12,39.500000,39.680000,38.580002,39.485001,29.819809,1891200
2002-12-13,38.974998,39.950001,38.480000,38.525002,29.235497,2011200
2002-12-16,38.650002,39.264999,38.650002,39.215000,29.759108,2859800
2002-12-17,39.224998,39.270000,38.740002,38.799999,29.444170,2077200
2002-12-18,38.750000,38.750000,38.009998,38.180000,28.973667,2486200
2002-12-19,38.125000,38.650002,37.860001,38.084999,28.901587,6629200
2002-12-20,38.369999,38.625000,38.185001,38.514999,29.227890,2046200
2002-12-23,38.450001,38.855000,38.355000,38.775002,29.425215,1882400
2002-12-24,38.665001,38.849998,38.540001,38.700001,29.368307,673400
2002-12-26,38.750000,39.244999,38.525002,38.700001,29.368307,1086200
2002-12-27,38.625000,38.625000,38.070000,38.070000,28.890207,2351200
2002-12-30,38.150002,38.320000,37.650002,37.950001,28.799128,3471000
2002-12-31,38.070000,38.575001,37.799999,37.904999,28.764982,5448200
2003-01-02,38.250000,39.025002,38.035000,38.950001,29.558012,4014200
2003-01-03,39.000000,39.049999,38.665001,38.884998,29.508692,3222200
2003-01-06,38.884998,39.610001,38.884998,39.340000,29.853964,2917800
2003-01-07,39.349998,39.450001,38.820000,39.134998,29.698410,2988600
2003-01-08,38.950001,39.014999,38.599998,38.744999,29.402431,3288400
2003-01-09,38.990002,39.529999,38.990002,39.314999,29.835005,3828600
2003-01-10,38.915001,39.625000,38.855000,39.400002,29.899509,2698000
